Lon,Lat,Municipality
29.475,-2.525,Amajyepfo
29.525,-2.525,Amajyepfo
29.575,-2.525,Amajyepfo
29.625,-2.525,Amajyepfo
29.675,-2.525,Amajyepfo
29.725,-2.525,Amajyepfo
29.775,-2.525,Amajyepfo
29.825,-2.525,Amajyepfo
29.875,-2.525,Amajyepfo
29.925,-2.525,Amajyepfo
28.925,-2.475,Iburengerazuba
28.975,-2.475,Iburengerazuba
29.025,-2.475,Iburengerazuba
29.075,-2.475,Iburengerazuba
29.125,-2.475,Iburengerazuba
29.175,-2.475,Iburengerazuba
29.225,-2.475,Iburengerazuba
29.275,-2.475,Amajyepfo
29.325,-2.475,Amajyepfo
29.375,-2.475,Amajyepfo
29.425,-2.475,Amajyepfo
29.475,-2.475,Amajyepfo
29.525,-2.475,Amajyepfo
29.575,-2.475,Amajyepfo
29.625,-2.475,Amajyepfo
29.675,-2.475,Amajyepfo
29.725,-2.475,Amajyepfo
29.775,-2.475,Amajyepfo
29.825,-2.475,Amajyepfo
29.875,-2.475,Amajyepfo
29.925,-2.475,Amajyepfo
28.875,-2.425,Iburengerazuba
28.925,-2.425,Iburengerazuba
28.975,-2.425,Iburengerazuba
29.025,-2.425,Iburengerazuba
29.075,-2.425,Iburengerazuba
29.125,-2.425,Iburengerazuba
29.175,-2.425,Iburengerazuba
29.225,-2.425,Iburengerazuba
29.275,-2.425,Iburengerazuba
29.325,-2.425,Iburengerazuba
29.375,-2.425,Amajyepfo
29.425,-2.425,Amajyepfo
29.475,-2.425,Amajyepfo
29.525,-2.425,Amajyepfo
29.575,-2.425,Amajyepfo
29.625,-2.425,Amajyepfo
29.675,-2.425,Amajyepfo
29.725,-2.425,Amajyepfo
29.775,-2.425,Amajyepfo
29.825,-2.425,Amajyepfo
29.875,-2.425,Amajyepfo
29.925,-2.425,Amajyepfo
30.125,-2.425,Iburasirazuba
30.175,-2.425,Iburasirazuba
28.925,-2.375,Iburengerazuba
28.975,-2.375,Iburengerazuba
29.025,-2.375,Iburengerazuba
29.075,-2.375,Iburengerazuba
29.125,-2.375,Iburengerazuba
29.175,-2.375,Iburengerazuba
29.225,-2.375,Iburengerazuba
29.275,-2.375,Iburengerazuba
29.325,-2.375,Iburengerazuba
29.375,-2.375,Amajyepfo
29.425,-2.375,Amajyepfo
29.475,-2.375,Amajyepfo
29.525,-2.375,Amajyepfo
29.575,-2.375,Amajyepfo
29.625,-2.375,Amajyepfo
29.675,-2.375,Amajyepfo
29.725,-2.375,Amajyepfo
29.775,-2.375,Amajyepfo
29.825,-2.375,Amajyepfo
29.875,-2.375,Amajyepfo
29.925,-2.375,Amajyepfo
30.075,-2.375,Iburasirazuba
30.125,-2.375,Iburasirazuba
30.175,-2.375,Iburasirazuba
30.275,-2.375,Iburasirazuba
30.525,-2.375,Iburasirazuba
30.575,-2.375,Iburasirazuba
30.625,-2.375,Iburasirazuba
30.675,-2.375,Iburasirazuba
30.775,-2.375,Iburasirazuba
29.025,-2.325,Iburengerazuba
29.075,-2.325,Iburengerazuba
29.125,-2.325,Iburengerazuba
29.175,-2.325,Iburengerazuba
29.225,-2.325,Iburengerazuba
29.275,-2.325,Iburengerazuba
29.325,-2.325,Amajyepfo
29.375,-2.325,Amajyepfo
29.425,-2.325,Amajyepfo
29.475,-2.325,Amajyepfo
29.525,-2.325,Amajyepfo
29.575,-2.325,Amajyepfo
29.625,-2.325,Amajyepfo
29.675,-2.325,Amajyepfo
29.725,-2.325,Amajyepfo
29.775,-2.325,Amajyepfo
29.825,-2.325,Amajyepfo
29.875,-2.325,Amajyepfo
29.925,-2.325,Amajyepfo
29.975,-2.325,Iburasirazuba
30.025,-2.325,Iburasirazuba
30.075,-2.325,Iburasirazuba
30.125,-2.325,Iburasirazuba
30.175,-2.325,Iburasirazuba
30.225,-2.325,Iburasirazuba
30.275,-2.325,Iburasirazuba
30.325,-2.325,Iburasirazuba
30.375,-2.325,Iburasirazuba
30.425,-2.325,Iburasirazuba
30.475,-2.325,Iburasirazuba
30.525,-2.325,Iburasirazuba
30.575,-2.325,Iburasirazuba
30.625,-2.325,Iburasirazuba
30.675,-2.325,Iburasirazuba
30.725,-2.325,Iburasirazuba
30.775,-2.325,Iburasirazuba
30.825,-2.325,Iburasirazuba
29.125,-2.275,Iburengerazuba
29.175,-2.275,Iburengerazuba
29.225,-2.275,Iburengerazuba
29.275,-2.275,Iburengerazuba
29.325,-2.275,Iburengerazuba
29.375,-2.275,Iburengerazuba
29.425,-2.275,Amajyepfo
29.475,-2.275,Amajyepfo
29.525,-2.275,Amajyepfo
29.575,-2.275,Amajyepfo
29.625,-2.275,Amajyepfo
29.675,-2.275,Amajyepfo
29.725,-2.275,Amajyepfo
29.775,-2.275,Amajyepfo
29.825,-2.275,Amajyepfo
29.875,-2.275,Amajyepfo
29.925,-2.275,Amajyepfo
29.975,-2.275,Iburasirazuba
30.025,-2.275,Iburasirazuba
30.075,-2.275,Iburasirazuba
30.125,-2.275,Iburasirazuba
30.175,-2.275,Iburasirazuba
30.225,-2.275,Iburasirazuba
30.275,-2.275,Iburasirazuba
30.325,-2.275,Iburasirazuba
30.375,-2.275,Iburasirazuba
30.425,-2.275,Iburasirazuba
30.475,-2.275,Iburasirazuba
30.525,-2.275,Iburasirazuba
30.575,-2.275,Iburasirazuba
30.625,-2.275,Iburasirazuba
30.675,-2.275,Iburasirazuba
30.725,-2.275,Iburasirazuba
30.775,-2.275,Iburasirazuba
30.825,-2.275,Iburasirazuba
29.175,-2.225,Iburengerazuba
29.225,-2.225,Iburengerazuba
29.275,-2.225,Iburengerazuba
29.325,-2.225,Iburengerazuba
29.375,-2.225,Iburengerazuba
29.425,-2.225,Iburengerazuba
29.475,-2.225,Iburengerazuba
29.525,-2.225,Amajyepfo
29.575,-2.225,Amajyepfo
29.625,-2.225,Amajyepfo
29.675,-2.225,Amajyepfo
29.725,-2.225,Amajyepfo
29.775,-2.225,Amajyepfo
29.825,-2.225,Amajyepfo
29.875,-2.225,Amajyepfo
29.925,-2.225,Amajyepfo
29.975,-2.225,Amajyepfo
30.025,-2.225,Iburasirazuba
30.075,-2.225,Iburasirazuba
30.125,-2.225,Iburasirazuba
30.175,-2.225,Iburasirazuba
30.225,-2.225,Iburasirazuba
30.275,-2.225,Iburasirazuba
30.325,-2.225,Iburasirazuba
30.375,-2.225,Iburasirazuba
30.425,-2.225,Iburasirazuba
30.475,-2.225,Iburasirazuba
30.525,-2.225,Iburasirazuba
30.575,-2.225,Iburasirazuba
30.625,-2.225,Iburasirazuba
30.675,-2.225,Iburasirazuba
30.725,-2.225,Iburasirazuba
30.775,-2.225,Iburasirazuba
30.825,-2.225,Iburasirazuba
29.175,-2.175,Iburengerazuba
29.225,-2.175,Iburengerazuba
29.275,-2.175,Iburengerazuba
29.325,-2.175,Iburengerazuba
29.375,-2.175,Iburengerazuba
29.425,-2.175,Iburengerazuba
29.475,-2.175,Iburengerazuba
29.525,-2.175,Iburengerazuba
29.575,-2.175,Iburengerazuba
29.625,-2.175,Amajyepfo
29.675,-2.175,Amajyepfo
29.725,-2.175,Amajyepfo
29.775,-2.175,Amajyepfo
29.825,-2.175,Amajyepfo
29.875,-2.175,Amajyepfo
29.925,-2.175,Amajyepfo
29.975,-2.175,Amajyepfo
30.025,-2.175,Iburasirazuba
30.075,-2.175,Iburasirazuba
30.125,-2.175,Iburasirazuba
30.175,-2.175,Iburasirazuba
30.225,-2.175,Iburasirazuba
30.275,-2.175,Iburasirazuba
30.325,-2.175,Iburasirazuba
30.375,-2.175,Iburasirazuba
30.425,-2.175,Iburasirazuba
30.475,-2.175,Iburasirazuba
30.525,-2.175,Iburasirazuba
30.575,-2.175,Iburasirazuba
30.625,-2.175,Iburasirazuba
30.675,-2.175,Iburasirazuba
30.725,-2.175,Iburasirazuba
30.775,-2.175,Iburasirazuba
30.825,-2.175,Iburasirazuba
29.175,-2.125,Iburengerazuba
29.225,-2.125,Iburengerazuba
29.275,-2.125,Iburengerazuba
29.325,-2.125,Iburengerazuba
29.375,-2.125,Iburengerazuba
29.425,-2.125,Iburengerazuba
29.475,-2.125,Iburengerazuba
29.525,-2.125,Iburengerazuba
29.575,-2.125,Iburengerazuba
29.625,-2.125,Amajyepfo
29.675,-2.125,Amajyepfo
29.725,-2.125,Amajyepfo
29.775,-2.125,Amajyepfo
29.825,-2.125,Amajyepfo
29.875,-2.125,Amajyepfo
29.925,-2.125,Amajyepfo
29.975,-2.125,Amajyepfo
30.025,-2.125,Iburasirazuba
30.075,-2.125,Iburasirazuba
30.125,-2.125,Iburasirazuba
30.175,-2.125,Iburasirazuba
30.225,-2.125,Iburasirazuba
30.275,-2.125,Iburasirazuba
30.325,-2.125,Iburasirazuba
30.375,-2.125,Iburasirazuba
30.425,-2.125,Iburasirazuba
30.475,-2.125,Iburasirazuba
30.525,-2.125,Iburasirazuba
30.575,-2.125,Iburasirazuba
30.625,-2.125,Iburasirazuba
30.675,-2.125,Iburasirazuba
30.725,-2.125,Iburasirazuba
30.775,-2.125,Iburasirazuba
30.825,-2.125,Iburasirazuba
30.875,-2.125,Iburasirazuba
29.175,-2.075,Iburengerazuba
29.225,-2.075,Iburengerazuba
29.275,-2.075,Iburengerazuba
29.325,-2.075,Iburengerazuba
29.375,-2.075,Iburengerazuba
29.425,-2.075,Iburengerazuba
29.475,-2.075,Iburengerazuba
29.525,-2.075,Iburengerazuba
29.575,-2.075,Iburengerazuba
29.625,-2.075,Iburengerazuba
29.675,-2.075,Amajyepfo
29.725,-2.075,Amajyepfo
29.775,-2.075,Amajyepfo
29.825,-2.075,Amajyepfo
29.875,-2.075,Amajyepfo
29.925,-2.075,Amajyepfo
29.975,-2.075,Amajyepfo
30.025,-2.075,Iburasirazuba
30.075,-2.075,Iburasirazuba
30.125,-2.075,Iburasirazuba
30.175,-2.075,Iburasirazuba
30.225,-2.075,Iburasirazuba
30.275,-2.075,Iburasirazuba
30.325,-2.075,Iburasirazuba
30.375,-2.075,Iburasirazuba
30.425,-2.075,Iburasirazuba
30.475,-2.075,Iburasirazuba
30.525,-2.075,Iburasirazuba
30.575,-2.075,Iburasirazuba
30.625,-2.075,Iburasirazuba
30.675,-2.075,Iburasirazuba
30.725,-2.075,Iburasirazuba
30.775,-2.075,Iburasirazuba
30.825,-2.075,Iburasirazuba
30.875,-2.075,Iburasirazuba
29.175,-2.025,Iburengerazuba
29.225,-2.025,Iburengerazuba
29.275,-2.025,Iburengerazuba
29.325,-2.025,Iburengerazuba
29.375,-2.025,Iburengerazuba
29.425,-2.025,Iburengerazuba
29.475,-2.025,Iburengerazuba
29.525,-2.025,Iburengerazuba
29.575,-2.025,Iburengerazuba
29.625,-2.025,Iburengerazuba
29.675,-2.025,Amajyepfo
29.725,-2.025,Amajyepfo
29.775,-2.025,Amajyepfo
29.825,-2.025,Amajyepfo
29.875,-2.025,Amajyepfo
29.925,-2.025,Amajyepfo
29.975,-2.025,Amajyepfo
30.025,-2.025,Umujyi wa Kigali
30.075,-2.025,Umujyi wa Kigali
30.125,-2.025,Umujyi wa Kigali
30.175,-2.025,Umujyi wa Kigali
30.225,-2.025,Umujyi wa Kigali
30.275,-2.025,Iburasirazuba
30.325,-2.025,Iburasirazuba
30.375,-2.025,Iburasirazuba
30.425,-2.025,Iburasirazuba
30.475,-2.025,Iburasirazuba
30.525,-2.025,Iburasirazuba
30.575,-2.025,Iburasirazuba
30.625,-2.025,Iburasirazuba
30.675,-2.025,Iburasirazuba
30.725,-2.025,Iburasirazuba
30.775,-2.025,Iburasirazuba
30.825,-2.025,Iburasirazuba
29.175,-1.975,Iburengerazuba
29.225,-1.975,Iburengerazuba
29.275,-1.975,Iburengerazuba
29.325,-1.975,Iburengerazuba
29.375,-1.975,Iburengerazuba
29.425,-1.975,Iburengerazuba
29.475,-1.975,Iburengerazuba
29.525,-1.975,Iburengerazuba
29.575,-1.975,Iburengerazuba
29.625,-1.975,Amajyepfo
29.675,-1.975,Amajyepfo
29.725,-1.975,Amajyepfo
29.775,-1.975,Amajyepfo
29.825,-1.975,Amajyepfo
29.875,-1.975,Amajyepfo
29.925,-1.975,Amajyepfo
29.975,-1.975,Amajyepfo
30.025,-1.975,Umujyi wa Kigali
30.075,-1.975,Umujyi wa Kigali
30.125,-1.975,Umujyi wa Kigali
30.175,-1.975,Umujyi wa Kigali
30.225,-1.975,Umujyi wa Kigali
30.275,-1.975,Iburasirazuba
30.325,-1.975,Iburasirazuba
30.375,-1.975,Iburasirazuba
30.425,-1.975,Iburasirazuba
30.475,-1.975,Iburasirazuba
30.525,-1.975,Iburasirazuba
30.575,-1.975,Iburasirazuba
30.625,-1.975,Iburasirazuba
30.675,-1.975,Iburasirazuba
30.725,-1.975,Iburasirazuba
30.775,-1.975,Iburasirazuba
30.825,-1.975,Iburasirazuba
29.175,-1.925,Iburengerazuba
29.225,-1.925,Iburengerazuba
29.275,-1.925,Iburengerazuba
29.325,-1.925,Iburengerazuba
29.375,-1.925,Iburengerazuba
29.425,-1.925,Iburengerazuba
29.475,-1.925,Iburengerazuba
29.525,-1.925,Iburengerazuba
29.575,-1.925,Iburengerazuba
29.625,-1.925,Iburengerazuba
29.675,-1.925,Amajyepfo
29.725,-1.925,Amajyepfo
29.775,-1.925,Amajyepfo
29.825,-1.925,Amajyepfo
29.875,-1.925,Amajyepfo
29.925,-1.925,Amajyepfo
29.975,-1.925,Amajyepfo
30.025,-1.925,Umujyi wa Kigali
30.075,-1.925,Umujyi wa Kigali
30.125,-1.925,Umujyi wa Kigali
30.175,-1.925,Umujyi wa Kigali
30.225,-1.925,Umujyi wa Kigali
30.275,-1.925,Umujyi wa Kigali
30.325,-1.925,Iburasirazuba
30.375,-1.925,Iburasirazuba
30.425,-1.925,Iburasirazuba
30.475,-1.925,Iburasirazuba
30.525,-1.925,Iburasirazuba
30.575,-1.925,Iburasirazuba
30.625,-1.925,Iburasirazuba
30.675,-1.925,Iburasirazuba
30.725,-1.925,Iburasirazuba
30.775,-1.925,Iburasirazuba
29.175,-1.875,Iburengerazuba
29.225,-1.875,Iburengerazuba
29.275,-1.875,Iburengerazuba
29.325,-1.875,Iburengerazuba
29.375,-1.875,Iburengerazuba
29.425,-1.875,Iburengerazuba
29.475,-1.875,Iburengerazuba
29.525,-1.875,Iburengerazuba
29.575,-1.875,Iburengerazuba
29.625,-1.875,Iburengerazuba
29.675,-1.875,Amajyepfo
29.725,-1.875,Amajyepfo
29.775,-1.875,Amajyepfo
29.825,-1.875,Amajyepfo
29.875,-1.875,Amajyepfo
29.925,-1.875,Amajyepfo
29.975,-1.875,Amajyaruguru
30.025,-1.875,Umujyi wa Kigali
30.075,-1.875,Umujyi wa Kigali
30.125,-1.875,Umujyi wa Kigali
30.175,-1.875,Umujyi wa Kigali
30.225,-1.875,Umujyi wa Kigali
30.275,-1.875,Iburasirazuba
30.325,-1.875,Iburasirazuba
30.375,-1.875,Iburasirazuba
30.425,-1.875,Iburasirazuba
30.475,-1.875,Iburasirazuba
30.525,-1.875,Iburasirazuba
30.575,-1.875,Iburasirazuba
30.625,-1.875,Iburasirazuba
30.675,-1.875,Iburasirazuba
30.725,-1.875,Iburasirazuba
30.775,-1.875,Iburasirazuba
29.175,-1.825,Iburengerazuba
29.225,-1.825,Iburengerazuba
29.275,-1.825,Iburengerazuba
29.325,-1.825,Iburengerazuba
29.375,-1.825,Iburengerazuba
29.425,-1.825,Iburengerazuba
29.475,-1.825,Iburengerazuba
29.525,-1.825,Iburengerazuba
29.575,-1.825,Iburengerazuba
29.625,-1.825,Iburengerazuba
29.675,-1.825,Amajyepfo
29.725,-1.825,Amajyepfo
29.775,-1.825,Amajyepfo
29.825,-1.825,Amajyaruguru
29.875,-1.825,Amajyaruguru
29.925,-1.825,Amajyaruguru
29.975,-1.825,Amajyaruguru
30.025,-1.825,Amajyaruguru
30.075,-1.825,Amajyaruguru
30.125,-1.825,Umujyi wa Kigali
30.175,-1.825,Umujyi wa Kigali
30.225,-1.825,Amajyaruguru
30.275,-1.825,Iburasirazuba
30.325,-1.825,Iburasirazuba
30.375,-1.825,Iburasirazuba
30.425,-1.825,Iburasirazuba
30.475,-1.825,Iburasirazuba
30.525,-1.825,Iburasirazuba
30.575,-1.825,Iburasirazuba
30.625,-1.825,Iburasirazuba
30.675,-1.825,Iburasirazuba
30.725,-1.825,Iburasirazuba
30.775,-1.825,Iburasirazuba
30.825,-1.825,Iburasirazuba
29.225,-1.775,Iburengerazuba
29.275,-1.775,Iburengerazuba
29.325,-1.775,Iburengerazuba
29.375,-1.775,Iburengerazuba
29.425,-1.775,Iburengerazuba
29.475,-1.775,Iburengerazuba
29.525,-1.775,Iburengerazuba
29.575,-1.775,Iburengerazuba
29.625,-1.775,Iburengerazuba
29.675,-1.775,Amajyepfo
29.725,-1.775,Amajyepfo
29.775,-1.775,Amajyaruguru
29.825,-1.775,Amajyaruguru
29.875,-1.775,Amajyaruguru
29.925,-1.775,Amajyaruguru
29.975,-1.775,Amajyaruguru
30.025,-1.775,Amajyaruguru
30.075,-1.775,Amajyaruguru
30.125,-1.775,Amajyaruguru
30.175,-1.775,Amajyaruguru
30.225,-1.775,Amajyaruguru
30.275,-1.775,Iburasirazuba
30.325,-1.775,Iburasirazuba
30.375,-1.775,Iburasirazuba
30.425,-1.775,Iburasirazuba
30.475,-1.775,Iburasirazuba
30.525,-1.775,Iburasirazuba
30.575,-1.775,Iburasirazuba
30.625,-1.775,Iburasirazuba
30.675,-1.775,Iburasirazuba
30.725,-1.775,Iburasirazuba
30.775,-1.775,Iburasirazuba
30.825,-1.775,Iburasirazuba
29.275,-1.725,Iburengerazuba
29.325,-1.725,Iburengerazuba
29.375,-1.725,Iburengerazuba
29.425,-1.725,Iburengerazuba
29.475,-1.725,Iburengerazuba
29.525,-1.725,Iburengerazuba
29.575,-1.725,Iburengerazuba
29.625,-1.725,Iburengerazuba
29.675,-1.725,Amajyaruguru
29.725,-1.725,Amajyaruguru
29.775,-1.725,Amajyaruguru
29.825,-1.725,Amajyaruguru
29.875,-1.725,Amajyaruguru
29.925,-1.725,Amajyaruguru
29.975,-1.725,Amajyaruguru
30.025,-1.725,Amajyaruguru
30.075,-1.725,Amajyaruguru
30.125,-1.725,Amajyaruguru
30.175,-1.725,Amajyaruguru
30.225,-1.725,Amajyaruguru
30.275,-1.725,Iburasirazuba
30.325,-1.725,Iburasirazuba
30.375,-1.725,Iburasirazuba
30.425,-1.725,Iburasirazuba
30.475,-1.725,Iburasirazuba
30.525,-1.725,Iburasirazuba
30.575,-1.725,Iburasirazuba
30.625,-1.725,Iburasirazuba
30.675,-1.725,Iburasirazuba
30.725,-1.725,Iburasirazuba
30.775,-1.725,Iburasirazuba
29.275,-1.675,Iburengerazuba
29.325,-1.675,Iburengerazuba
29.375,-1.675,Iburengerazuba
29.425,-1.675,Iburengerazuba
29.475,-1.675,Iburengerazuba
29.525,-1.675,Iburengerazuba
29.575,-1.675,Iburengerazuba
29.625,-1.675,Iburengerazuba
29.675,-1.675,Amajyaruguru
29.725,-1.675,Amajyaruguru
29.775,-1.675,Amajyaruguru
29.825,-1.675,Amajyaruguru
29.875,-1.675,Amajyaruguru
29.925,-1.675,Amajyaruguru
29.975,-1.675,Amajyaruguru
30.025,-1.675,Amajyaruguru
30.075,-1.675,Amajyaruguru
30.125,-1.675,Amajyaruguru
30.175,-1.675,Amajyaruguru
30.225,-1.675,Amajyaruguru
30.275,-1.675,Iburasirazuba
30.325,-1.675,Iburasirazuba
30.375,-1.675,Iburasirazuba
30.425,-1.675,Iburasirazuba
30.475,-1.675,Iburasirazuba
30.525,-1.675,Iburasirazuba
30.575,-1.675,Iburasirazuba
30.625,-1.675,Iburasirazuba
30.675,-1.675,Iburasirazuba
30.725,-1.675,Iburasirazuba
30.775,-1.675,Iburasirazuba
30.825,-1.675,Iburasirazuba
29.325,-1.625,Iburengerazuba
29.375,-1.625,Iburengerazuba
29.425,-1.625,Iburengerazuba
29.475,-1.625,Iburengerazuba
29.525,-1.625,Iburengerazuba
29.575,-1.625,Iburengerazuba
29.625,-1.625,Iburengerazuba
29.675,-1.625,Amajyaruguru
29.725,-1.625,Amajyaruguru
29.775,-1.625,Amajyaruguru
29.825,-1.625,Amajyaruguru
29.875,-1.625,Amajyaruguru
29.925,-1.625,Amajyaruguru
29.975,-1.625,Amajyaruguru
30.025,-1.625,Amajyaruguru
30.075,-1.625,Amajyaruguru
30.125,-1.625,Amajyaruguru
30.175,-1.625,Amajyaruguru
30.225,-1.625,Iburasirazuba
30.275,-1.625,Iburasirazuba
30.325,-1.625,Iburasirazuba
30.375,-1.625,Iburasirazuba
30.425,-1.625,Iburasirazuba
30.475,-1.625,Iburasirazuba
30.525,-1.625,Iburasirazuba
30.575,-1.625,Iburasirazuba
30.625,-1.625,Iburasirazuba
30.675,-1.625,Iburasirazuba
30.725,-1.625,Iburasirazuba
30.775,-1.625,Iburasirazuba
29.375,-1.575,Iburengerazuba
29.425,-1.575,Iburengerazuba
29.475,-1.575,Iburengerazuba
29.525,-1.575,Iburengerazuba
29.575,-1.575,Amajyaruguru
29.625,-1.575,Amajyaruguru
29.675,-1.575,Amajyaruguru
29.725,-1.575,Amajyaruguru
29.775,-1.575,Amajyaruguru
29.825,-1.575,Amajyaruguru
29.875,-1.575,Amajyaruguru
29.925,-1.575,Amajyaruguru
29.975,-1.575,Amajyaruguru
30.025,-1.575,Amajyaruguru
30.075,-1.575,Amajyaruguru
30.125,-1.575,Amajyaruguru
30.175,-1.575,Iburasirazuba
30.225,-1.575,Iburasirazuba
30.275,-1.575,Iburasirazuba
30.325,-1.575,Iburasirazuba
30.375,-1.575,Iburasirazuba
30.425,-1.575,Iburasirazuba
30.475,-1.575,Iburasirazuba
30.525,-1.575,Iburasirazuba
30.575,-1.575,Iburasirazuba
30.625,-1.575,Iburasirazuba
30.675,-1.575,Iburasirazuba
30.725,-1.575,Iburasirazuba
30.775,-1.575,Iburasirazuba
29.375,-1.525,Iburengerazuba
29.425,-1.525,Iburengerazuba
29.475,-1.525,Amajyaruguru
29.525,-1.525,Amajyaruguru
29.575,-1.525,Amajyaruguru
29.625,-1.525,Amajyaruguru
29.675,-1.525,Amajyaruguru
29.725,-1.525,Amajyaruguru
29.775,-1.525,Amajyaruguru
29.825,-1.525,Amajyaruguru
29.875,-1.525,Amajyaruguru
29.925,-1.525,Amajyaruguru
29.975,-1.525,Amajyaruguru
30.025,-1.525,Amajyaruguru
30.075,-1.525,Amajyaruguru
30.125,-1.525,Amajyaruguru
30.175,-1.525,Amajyaruguru
30.225,-1.525,Iburasirazuba
30.275,-1.525,Iburasirazuba
30.325,-1.525,Iburasirazuba
30.375,-1.525,Iburasirazuba
30.425,-1.525,Iburasirazuba
30.475,-1.525,Iburasirazuba
30.525,-1.525,Iburasirazuba
30.575,-1.525,Iburasirazuba
30.625,-1.525,Iburasirazuba
30.675,-1.525,Iburasirazuba
30.725,-1.525,Iburasirazuba
29.475,-1.475,Amajyaruguru
29.525,-1.475,Amajyaruguru
29.575,-1.475,Amajyaruguru
29.625,-1.475,Amajyaruguru
29.675,-1.475,Amajyaruguru
29.725,-1.475,Amajyaruguru
29.775,-1.475,Amajyaruguru
29.825,-1.475,Amajyaruguru
29.875,-1.475,Amajyaruguru
29.975,-1.475,Amajyaruguru
30.025,-1.475,Amajyaruguru
30.075,-1.475,Amajyaruguru
30.125,-1.475,Amajyaruguru
30.175,-1.475,Iburasirazuba
30.225,-1.475,Iburasirazuba
30.275,-1.475,Iburasirazuba
30.325,-1.475,Iburasirazuba
30.375,-1.475,Iburasirazuba
30.425,-1.475,Iburasirazuba
30.475,-1.475,Iburasirazuba
30.525,-1.475,Iburasirazuba
30.575,-1.475,Iburasirazuba
30.625,-1.475,Iburasirazuba
30.675,-1.475,Iburasirazuba
30.725,-1.475,Iburasirazuba
29.525,-1.425,Amajyaruguru
29.575,-1.425,Amajyaruguru
29.625,-1.425,Amajyaruguru
29.675,-1.425,Amajyaruguru
29.725,-1.425,Amajyaruguru
29.775,-1.425,Amajyaruguru
29.825,-1.425,Amajyaruguru
29.875,-1.425,Amajyaruguru
30.025,-1.425,Amajyaruguru
30.075,-1.425,Amajyaruguru
30.125,-1.425,Iburasirazuba
30.175,-1.425,Iburasirazuba
30.225,-1.425,Iburasirazuba
30.275,-1.425,Iburasirazuba
30.325,-1.425,Iburasirazuba
30.375,-1.425,Iburasirazuba
30.425,-1.425,Iburasirazuba
30.475,-1.425,Iburasirazuba
30.525,-1.425,Iburasirazuba
30.575,-1.425,Iburasirazuba
30.625,-1.425,Iburasirazuba
30.675,-1.425,Iburasirazuba
30.725,-1.425,Iburasirazuba
29.725,-1.375,Amajyaruguru
